,,,Departure,,Term,,
SAN San Diego,WN 363,Southwest Airlines,11:45 AM,12:06 PM,T-1,Landed,73W
,,,,,31,  On-time,
ORD Chicago,UA 1256,United Airlines,11:50 AM,11:47 AM,T-3,Landed,739
,,,,,76B,  On-time,
ORD Chicago,VX 204,Virgin America,11:50 AM,12:35 PM,T-2,Landed,320
,,,,,52,  50 min,
SJD San Jose Cabo,AS 246,Alaska Airlines,11:50 AM,11:53 AM,T-1,Landed,73G
,,,,,20,  On-time,
EWR Newark,UA 761,United Airlines,11:54 AM,1:33 PM,T-3,Landed,320
,,,,,72,  98 min,
MSP Minneapolis,UA 662,United Airlines,11:54 AM,11:55 AM,T-3,Landed,319
,,,,,72,  21 min,
OLM Olympia,XOJ 538,XOJET,11:55 AM,12:34 PM,,Landed,
,,,,,,  37 min,
LAX Los Angeles,UA 1002,United Airlines,11:55 AM,12:28 PM,T-3,Landed,738
,,,,,73,  28 min,
PEK Beijing,UA 889,United Airlines,11:55 AM,12:05 PM,T-I,Landed,744
,,,,,G95,  16 min,
RDM Redmond,OO 5476,SkyWest Airlines,11:55 AM,12:35 PM,T-3,Landed,EM2
,,,,,,  31 min,
YYZ Toronto,AC 738,Air Canada,11:55 AM,11:53 AM,T-I,Landed,320
,,,,,A2,  On-time,
BOS Boston,UA 1731,United Airlines,11:58 AM,11:59 AM,T-3,Landed,739
,,,,,89,  On-time,
CEC Crescent City,OO 5323,SkyWest Airlines,12:00 PM,1:36 PM,T-3,Landed,EM2
,,,,,,  108 min,
ATL Atlanta,DL 2049,Delta Air Lines,12:00 PM,11:56 AM,T-1,Landed,763
,,,,,40,  16 min,
PVG Shanghai,MU 590,China Eastern Airlines,12:00 PM,12:10 PM ~,T-I,Unknown,332
LAS Las Vegas,VX 260,Virgin America,12:05 PM,11:59 AM,T-2,Landed,320
,,,,,54A,  On-time,
SNA Santa Ana,UA 1655,United Airlines,12:14 PM,12:27 PM,T-3,Landed,73G
,,,,,74,  32 min,
JFK New York,B6 644,JetBlue Airways,12:15 PM,12:12 PM,T-I,Landed,320
,,,,,A12,  On-time,
YUL Montreal,AC 760,Air Canada,12:15 PM,12:10 PM,T-I,Landed,319
,,,,,A1,  On-time,
LAS Las Vegas,OO 6255,SkyWest Airlines,12:19 PM,12:50 PM,T-3,Landed,CR7
,,,,,70,  28 min,
MRY Monterey,OO 6359,SkyWest Airlines,12:20 PM,1:45 PM,T-3,Landed,EM2
,,,,,,  82 min,
SBP San Luis Obispo,OO 5459,SkyWest Airlines,12:20 PM,12:14 PM,T-3,Landed,EM2
,,,,,,  On-time,
SBA Santa Barbara,OO 6287,SkyWest Airlines,12:20 PM,12:18 PM,T-3,Landed,EM2
,,,,,,  On-time,
NRT Tokyo,NH 7,ANA,12:25 PM,12:34 PM,T-I,Landed,77W
,,,,,,  On-time,
MSP Minneapolis,DL 2305,Delta Air Lines,12:32 PM,12:25 PM,T-1,Landed,M90
,,,,,46,  On-time,
LAX Los Angeles,AA 2456,American Airlines,12:35 PM,12:26 PM,T-2,Landed,738
,,,,,58A,  On-time,
TEB Teterboro,1I 342,Netjets Aviation,12:36 PM,1:41 PM,,Landed,
,,,,,,  56 min,
STL Saint Louis,UA 1225,United Airlines,12:38 PM,12:43 PM,T-3,Landed,739
,,,,,90,  On-time,
ACV Arcata,OO 6233,SkyWest Airlines,12:39 PM,1:31 PM,T-3,Landed,EM2
,,,,,,  55 min,
DFW Dallas,VX 714,Virgin America,12:40 PM,12:57 PM,T-2,Landed,320
,,,,,54B,  19 min,
AUS Austin,OO 6484,SkyWest Airlines,12:40 PM,12:47 PM,T-3,Landed,CR7
,,,,,79,  On-time,
ICN Seoul,OZ 213,Asiana Airlines,12:40 PM,12:45 PM,T-I,Landed,77L
,,,,,,  On-time,
IAH Houston,UA 1058,United Airlines,12:40 PM,1:25 PM,T-3,Landed,738
,,,,,83,  80 min,
LAX Los Angeles,OO 4605,SkyWest Airlines,12:40 PM,1:01 PM,T-1,Landed,CR9
,,,,,44,  21 min,
MIA Miami,AA 2008,American Airlines,12:40 PM,7:20 PM,T-2,Landed,763
,,,,,58B,  383 min,
RDD Redding,OO 5426,SkyWest Airlines,12:42 PM,1:32 PM,T-3,Landed,EM2
,,,,,,  49 min,
LAX Los Angeles,UA 800,United Airlines,12:45 PM,12:40 PM,T-3,Landed,319
,,,,,73A,  On-time,
ORD Chicago,UA 1167,United Airlines,12:45 PM,12:48 PM,T-3,Landed,739
,,,,,88,  On-time,
PDX Portland,QX 2634,Horizon Air,12:45 PM,1:27 PM,T-1,Landed,DH4
,,,,,22,  32 min,
PHX Phoenix,WN 3050,Southwest Airlines,12:45 PM,12:44 PM,T-1,Landed,73W
,,,,,27,  On-time,
RNO Reno,OO 6286,SkyWest Airlines,12:45 PM,1:14 PM,T-1,Landed,CRJ
,,,,,35,  29 min,
ONT Ontario,OO 5336,SkyWest Airlines,12:46 PM,1:35 PM,T-1,Landed,CRJ
,,,,,33,  54 min,
SEA Seattle,OO 6249,SkyWest Airlines,12:49 PM,1:40 PM,T-3,Landed,CR7
,,,,,77B,  47 min,
MEX Mexico City,UA 821,United Airlines,12:51 PM,1:39 PM,T-3,Landed,320
,,,,,75,  16 min,
IAD Washington,UA 727,United Airlines,12:54 PM,12:58 PM,T-3,Landed,752
,,,,,87,  On-time,
JFK New York,AA 16,American Airlines,12:55 PM,12:52 PM,T-2,Landed,762
,,,,,56A,  On-time,
EUG Eugene,OO 6473,SkyWest Airlines,12:57 PM,1:20 PM,T-1,Landed,CRJ
,,,,,34,  16 min,
EWR Newark,UA 647,United Airlines,12:59 PM,1:30 PM,T-3,Landed,752
,,,,,85,  46 min,
DFW Dallas,AA 1276,American Airlines,1:00 PM,1:14 PM,T-2,Landed,738
,,,,,56B,  On-time,
CLT Charlotte,US 468,US Airways,1:00 PM,12:56 PM,T-1,Landed,321
,,,,,23,  On-time,
LHR London,UA 901,United Airlines,1:00 PM,1:08 PM,T-I,Landed,744
,,,,,G98,  25 min,
SEA Seattle,AS 307,Alaska Airlines,1:00 PM,1:25 PM,T-1,Landed,73H
,,,,,20,  19 min,
NRT Tokyo,DL 209,Delta Air Lines,1:05 PM,1:04 PM,T-I,Landed,76W
,,,,,A7,  On-time,
OTH North Bend,OO 5342,SkyWest Airlines,1:05 PM,1:47 PM,T-3,Landed,EM2
,,,,,,  50 min,
YVR Vancouver,OO 5551,SkyWest Airlines,1:07 PM,1:14 PM,T-3,Landed,CR7
,,,,,69,  On-time,
OMA Omaha,XOJ 793,XOJET,1:10 PM,3:10 PM ~,,Diverted,
DTW Detroit,DL 700,Delta Air Lines,1:10 PM,1:07 PM,T-1,Landed,763
,,,,,42,  On-time,
JFK New York,UA 637,United Airlines,1:10 PM,1:07 PM,T-3,Landed,757
,,,,,80,  On-time,
SLC Salt Lake City,DL 2375,Delta Air Lines,1:10 PM,1:08 PM,T-1,Landed,320
,,,,,47,  On-time,
OAK Oakland,1I 613,Netjets Aviation,1:12 PM,1:43 PM,,Diverted,
ATL Atlanta,DL 670,Delta Air Lines,1:15 PM,1:08 PM,T-1,Landed,73H
,,,,,45B,  On-time,
SNA Santa Ana,UA 216,United Airlines,1:18 PM,2:00 PM,T-3,Landed,319
,,,,,90,  29 min,
LAX Los Angeles,VX 928,Virgin America,1:20 PM,1:49 PM,T-2,Landed,320
,,,,,50,  34 min,
LAS Las Vegas,UA 609,United Airlines,1:20 PM,2:01 PM,T-3,Landed,320
,,,,,68,  34 min,
MDW Chicago,WN 418,Southwest Airlines,1:20 PM,1:38 PM,T-1,Landed,73W
,,,,,28,  On-time,
ICN Seoul,KE 24,Korean Air Lines,1:25 PM,1:48 PM,T-I,Landed,772
,,,,,,  27 min,
SMF Sacramento,OO 5463,SkyWest Airlines,1:25 PM,1:45 PM,T-3,Landed,EM2
,,,,,,  20 min,
DCA Washington,UA 102,United Airlines,1:29 PM,1:29 PM,T-3,Landed,73G
,,,,,81,  On-time,
HKG Hong Kong,UA 869,United Airlines,1:30 PM,1:39 PM,T-I,Landed,744
,,,,,G100,  19 min,
LGB Long Beach,B6 1435,JetBlue Airways,1:30 PM,1:29 PM,T-I,Landed,320
,,,,,A10,  On-time,
SAN San Diego,OO 6219,SkyWest Airlines,1:33 PM,2:23 PM,T-3,Landed,CR7
,,,,,71,  43 min,
LAS Las Vegas,VX 906,Virgin America,1:35 PM,1:37 PM,T-2,Landed,319
,,,,,52,  On-time,
ORD Chicago,UA 1626,United Airlines,1:35 PM,1:54 PM,T-3,Landed,739
,,,,,74,  21 min,
SNA Santa Ana,WN 848,Southwest Airlines,1:35 PM,1:51 PM,T-1,Landed,73W
,,,,,30,  16 min,
FAT Fresno,OO 6264,SkyWest Airlines,1:38 PM,2:09 PM,T-3,Landed,EM2
,,,,,,  18 min,
DEN Denver,UA 1135,United Airlines,1:38 PM,1:32 PM,T-3,Landed,738
,,,,,76A,  On-time,
BOS Boston,UA 242,United Airlines,1:38 PM,1:33 PM,T-3,Landed,752
,,,,,84,  On-time,
HKG Hong Kong,CX 879,Cathay Pacific,1:40 PM,1:55 PM,T-I,Landed,744
,,,,,,  On-time,
ATL Atlanta,FL 610,AirTran,1:40 PM,1:36 PM,T-1,Landed,73G
,,,,,29,  On-time,
MKE Milwaukee,WN 941,Southwest Airlines,1:40 PM,2:40 PM,T-1,Landed,73W
,,,,,25,  57 min,
NRT Tokyo,UA 853,United Airlines,1:40 PM,3:30 PM,T-I,Landed,777
,,,,,G94,  122 min,
PHL Philadelphia,UA 1282,United Airlines,1:44 PM,1:57 PM,T-3,Landed,738
,,,,,73,  On-time,
LAS Las Vegas,WN 675,Southwest Airlines,1:45 PM,1:41 PM,T-1,Landed,73W
,,,,,31,  On-time,
PHL Philadelphia,US 651,US Airways,1:45 PM,2:24 PM,T-1,Landed,320
,,,,,26,  18 min,
PVG Shanghai,UA 857,United Airlines,1:45 PM,1:52 PM,T-I,Landed,744
,,,,,G102,  116 min,
BUR Burbank,OO 5530,SkyWest Airlines,1:52 PM,1:51 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
BOI Boise,OO 5543,SkyWest Airlines,1:53 PM,1:46 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
FRA Frankfurt,UA 903,United Airlines,1:55 PM,1:55 PM,T-I,Landed,744
,,,,,G97,  On-time,
AMS Amsterdam,KL 606,KLM,1:55 PM,2:04 PM,T-I,Landed,747
,,,,,,  On-time,
ORD Chicago,AA 402,American Airlines,1:55 PM,1:47 PM,T-2,Landed,738
,,,,,58A,  On-time,
EWR Newark,VX 178,Virgin America,2:00 PM,1:59 PM,T-2,Landed,319
,,,,,54B,  On-time,
DEN Denver,WN 2628,Southwest Airlines,2:00 PM,2:17 PM,T-1,Landed,73W
,,,,,27,  16 min,
JFK New York,AA 20,American Airlines,2:00 PM,1:57 PM,T-2,Landed,762
,,,,,57,  On-time,
YYC Calgary,WS 1509,WestJet,2:00 PM,2:19 PM,T-I,Landed,73W
,,,,,A2,  29 min,
LAX Los Angeles,OO 4607,SkyWest Airlines,2:05 PM,2:06 PM,T-1,Landed,CR9
,,,,,48,  On-time,
PDX Portland,OO 6409,SkyWest Airlines,2:10 PM,3:33 PM,T-1,Landed,CRJ
,,,,,34,  69 min,
AMS Amsterdam,KL 282,KLM,2:20 PM,2:19 PM,,Unknown,
ICN Seoul,SQ 15,Singapore Airlines,2:20 PM,2:18 PM,T-I,Landed,77W
,,,,,,  On-time,
LAX Los Angeles,UA 698,United Airlines,2:20 PM,2:46 PM,T-3,Landed,320
,,,,,73A,  25 min,
SAN San Diego,WN 1382,Southwest Airlines,2:20 PM,2:21 PM,T-1,Landed,73W
,,,,,28,  On-time,
DFW Dallas,AA 432,American Airlines,2:25 PM,3:02 PM,T-2,Landed,738
,,,,,56A,  19 min,
IAD Washington,UA 1038,United Airlines,2:25 PM,2:29 PM,T-3,Landed,739
,,,,,87,  On-time,
ATL Atlanta,DL 1680,Delta Air Lines,2:30 PM,2:25 PM,T-1,Landed,73H
,,,,,40,  On-time,
ANC Anchorage,BR 695,EVA Air,2:30 PM,2:31 PM,,Landed,
,,,,,,  On-time,
JFK New York,VX 26,Virgin America,2:30 PM,2:23 PM,T-2,Landed,320
,,,,,53,  On-time,
LAX Los Angeles,WN 893,Southwest Airlines,2:30 PM,,T-1, Cancelled,73W
LAX Los Angeles,AA 741,American Airlines,2:30 PM,2:24 PM,T-2,Landed,738
,,,,,56B,  On-time,
MFR Medford,OO 5636,SkyWest Airlines,2:30 PM,2:39 PM,T-3,Landed,EM2
,,,,,,  On-time,
LGB Long Beach,1I 125,Netjets Aviation,2:30 PM,2:30 PM ~,,Unknown,
SEA Seattle,VX 744,Virgin America,2:30 PM,2:28 PM,T-2,Landed,320
,,,,,55,  On-time,
DEN Denver,F9 652,Frontier Airlines,2:35 PM,2:54 PM,T-1,Landed,319
,,,,,43,  24 min,
ACV Arcata,OO 6212,SkyWest Airlines,2:37 PM,3:46 PM,T-3,Landed,EM2
,,,,,,  59 min,
EWR Newark,UA 1281,United Airlines,2:39 PM,2:32 PM,T-3,Landed,738
,,,,,83,  On-time,
IAD Washington,VX 90,Virgin America,2:40 PM,2:37 PM,T-2,Landed,319
,,,,,51A,  On-time,
LAS Las Vegas,VX 908,Virgin America,2:40 PM,2:39 PM,T-2,Landed,320
,,,,,54A,  On-time,
OGG Kahului,UA 1561,United Airlines,2:40 PM,2:36 PM,T-3,Landed,753
,,,,,88,  On-time,
PSP Palm Springs,AS 310,Alaska Airlines,2:40 PM,2:34 PM,T-1,Landed,734
,,,,,20,  On-time,
SBA Santa Barbara,OO 5645,SkyWest Airlines,2:40 PM,3:03 PM,T-3,Landed,EM2
,,,,,,  On-time,
FLL Fort Lauderdale,B6 578,JetBlue Airways,2:41 PM,2:44 PM,T-I,Landed,320
,,,,,A12,  On-time,
CDG Paris,UA 990,United Airlines,2:45 PM,2:42 PM,T-I,Landed,763
,,,,,G91,  On-time,
JFK New York,UA 304,United Airlines,2:49 PM,2:45 PM,T-3,Landed,757
,,,,,82,  On-time,
PEK Beijing,CA 986,Air China Limited,2:50 PM,3:14 PM,T-I,Landed,747
,,,,,,  On-time,
AUS Austin,UA 1471,United Airlines,2:52 PM,2:49 PM,T-3,Landed,738
,,,,,76B,  On-time,
FRA Frankfurt,LH 455,Lufthansa,2:55 PM,2:57 PM,T-I,Landed,388
,,,,,,  On-time,
EUG Eugene,OO 6408,SkyWest Airlines,3:00 PM,2:53 PM,T-3,Landed,CR7
,,,,,79,  On-time,
IAH Houston,UA 421,United Airlines,3:00 PM,2:59 PM,T-I,Landed,763
,,,,,G99,  On-time,
PDX Portland,VX 816,Virgin America,3:00 PM,2:56 PM,T-2,Diverted,320
,,,,,52,,
SEA Seattle,OO 6267,SkyWest Airlines,3:00 PM,3:39 PM,T-1,Landed,CRJ
,,,,,33,  On-time,
EWR Newark,UA 404,United Airlines,3:03 PM,2:57 PM,T-3,Landed,320
,,,,,72,  On-time,
LAX Los Angeles,OO 4606,SkyWest Airlines,3:05 PM,3:08 PM,T-1,Landed,CR9
,,,,,48,  On-time,
LAX Los Angeles,VX 932,Virgin America,3:10 PM,3:10 PM,T-2,Landed,320
,,,,,54B,  On-time,
IAH Houston,OZ 9521,Asiana Airlines,3:10 PM,3:10 PM ~,,Unknown,
BOS Boston,UA 768,United Airlines,3:11 PM,3:04 PM,T-3,Landed,320
,,,,,75,  On-time,
RDU Raleigh/Durham,UA 1489,United Airlines,3:11 PM,3:14 PM,T-3,Landed,738
,,,,,73,  On-time,
MSP Minneapolis,DL 1322,Delta Air Lines,3:12 PM,3:23 PM,T-1,Landed,738
,,,,,42,  On-time,
SAN San Diego,VX 958,Virgin America,3:15 PM,3:15 PM,T-2,Landed,320
,,,,,59,  On-time,
DFW Dallas,AA 2030,American Airlines,3:20 PM,3:14 PM,T-2,Landed,738
,,,,,58A,  On-time,
DFW Dallas,OO 6389,SkyWest Airlines,3:24 PM,4:16 PM,T-3,Landed,CR7
,,,,,77B,  50 min,
MOD Modesto,OO 5453,SkyWest Airlines,3:24 PM,3:54 PM,T-3,Landed,EM2
,,,,,,  18 min,
PHX Phoenix,WN 2591,Southwest Airlines,3:25 PM,3:31 PM,T-1,Landed,733
,,,,,27,  On-time,
SAN San Diego,WN 755,Southwest Airlines,3:25 PM,3:23 PM,T-1,Landed,733
,,,,,31,  On-time,
IAD Washington,UA 486,United Airlines,3:31 PM,4:01 PM,T-3,Landed,752
,,,,,88,  19 min,
BUR Burbank,OPT 716,Flight Options,3:40 PM,4:16 PM,,Landed,
,,,,,,  37 min,
CDG Paris,AF 83,Air France,3:40 PM,3:58 PM,T-I,Landed,77W
,,,,,,  44 min,
SLC Salt Lake City,OO 6418,SkyWest Airlines,3:40 PM,4:47 PM,T-1,Landed,CRJ
,,,,,34,  58 min,
AUS Austin,B6 1404,JetBlue Airways,3:45 PM,3:44 PM,T-I,Landed,320
,,,,,A10,  On-time,
BFL Bakersfield,OO 5303,SkyWest Airlines,3:45 PM,4:25 PM,T-3,Landed,EM2
,,,,,78,  32 min,
RDM Redmond,OO 5448,SkyWest Airlines,3:45 PM,3:42 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
PHX Phoenix,US 277,US Airways,3:50 PM,3:46 PM,T-1,Landed,320
,,,,,21,  On-time,
MFR Medford,OO 6390,SkyWest Airlines,3:54 PM,4:00 PM,T-3,Landed,EM2
,,,,,,  On-time,
MRY Monterey,OO 6232,SkyWest Airlines,3:55 PM,5:27 PM,T-3,Landed,EM2
,,,,,,  75 min,
PHX Phoenix,OO 6481,SkyWest Airlines,3:55 PM,4:12 PM,T-3,Landed,CRJ
,,,,,,  17 min,
SBP San Luis Obispo,OO 5394,SkyWest Airlines,3:55 PM,3:47 PM,T-3,Landed,EM2
,,,,,,  On-time,
SNA Santa Ana,OO 6432,SkyWest Airlines,3:55 PM,3:56 PM,T-3,Landed,CR7
,,,,,69,  On-time,
SNA Santa Ana,WN 994,Southwest Airlines,3:55 PM,3:52 PM,T-1,Landed,73W
,,,,,28,  On-time,
YYZ Toronto,AC 784,Air Canada,3:55 PM,3:50 PM,T-I,Landed,320
,,,,,G95,  On-time,
SAN San Diego,OO 6513,SkyWest Airlines,3:56 PM,4:56 PM,T-3,Landed,CR7
,,,,,77B,  54 min,
LAS Las Vegas,UA 1140,United Airlines,3:58 PM,3:49 PM,T-3,Landed,738
,,,,,83,  On-time,
DEN Denver,UA 1574,United Airlines,3:59 PM,3:59 PM,T-3,Landed,738
,,,,,87,  On-time,
JFK New York,DL 2040,Delta Air Lines,4:00 PM,3:56 PM,T-1,Landed,752
,,,,,45A,  On-time,
ORD Chicago,VX 210,Virgin America,4:00 PM,4:01 PM,T-2,Landed,320
,,,,,50,  On-time,
PHX Phoenix,UA 1806,United Airlines,4:00 PM,2:32 PM,,Landed,738
,,,,,,  On-time,
RNO Reno,OO 5634,SkyWest Airlines,4:00 PM,5:02 PM,T-1,Landed,CRJ
,,,,,33,  64 min,
SEA Seattle,AS 313,Alaska Airlines,4:00 PM,3:54 PM,T-1,Landed,73H
,,,,,22,  On-time,
SMF Sacramento,OO 5470,SkyWest Airlines,4:00 PM,3:54 PM,T-3,Landed,EM2
,,,,,,  On-time,
CLE Cleveland,UA 624,United Airlines,4:01 PM,5:49 PM,T-3,Landed,319
,,,,,73A,  90 min,
IAH Houston,UA 1669,United Airlines,4:03 PM,3:58 PM,T-3,Landed,739
,,,,,74,  On-time,
CEC Crescent City,OO 5317,SkyWest Airlines,4:04 PM,4:00 PM,T-3,Landed,EM2
,,,,,,  On-time,
LAX Los Angeles,WN 3850,Southwest Airlines,4:05 PM,4:16 PM,T-1,Landed,733
,,,,,30,  On-time,
LAX Los Angeles,VX 936,Virgin America,4:05 PM,4:20 PM,T-2,Landed,320
,,,,,51A,  On-time,
ORD Chicago,UA 1460,United Airlines,4:05 PM,4:15 PM,T-3,Landed,738
,,,,,85,  24 min,
EWR Newark,UA 264,United Airlines,4:10 PM,4:03 PM,T-3,Landed,752
,,,,,81,  On-time,
HNL Honolulu,UA 73,United Airlines,4:10 PM,4:22 PM,T-3,Landed,764
,,,,,86,  On-time,
BUR Burbank,OO 6410,SkyWest Airlines,4:14 PM,4:08 PM,T-3,Landed,CR7
,,,,,70,  On-time,
BWI Baltimore,UA 1744,United Airlines,4:14 PM,4:21 PM,T-3,Landed,738
,,,,,76A,  On-time,
BOI Boise,OO 6386,SkyWest Airlines,4:14 PM,4:11 PM,T-3,Landed,CRJ
,,,,,71,  On-time,
PDX Portland,UA 580,United Airlines,4:14 PM,4:25 PM,T-3,Landed,320
,,,,,68,  23 min,
DEN Denver,UA 497,United Airlines,4:15 PM,4:15 PM,T-3,Landed,320
,,,,,72,  On-time,
MCO Orlando,UA 292,United Airlines,4:15 PM,4:11 PM,T-3,Landed,752
,,,,,89,  On-time,
BOS Boston,UA 444,United Airlines,4:17 PM,4:14 PM,T-3,Landed,752
,,,,,82,  On-time,
SBA Santa Barbara,OO 5638,SkyWest Airlines,4:17 PM,5:08 PM,T-3,Landed,EM2
,,,,,,  38 min,
AUS Austin,OO 6326,SkyWest Airlines,4:21 PM,4:31 PM,T-3,Landed,CR7
,,,,,79,  On-time,
JFK New York,UA 668,United Airlines,4:29 PM,4:33 PM,T-3,Landed,757
,,,,,80,  On-time,
IAD Washington,UA 1092,United Airlines,4:35 PM,4:36 PM,T-3,Landed,738
,,,,,73,  On-time,
SAN San Diego,WN 927,Southwest Airlines,4:35 PM,5:08 PM,T-1,Landed,73W
,,,,,31,  32 min,
LAX Los Angeles,UA 1042,United Airlines,4:39 PM,4:35 PM,T-3,Landed,738
,,,,,76B,  On-time,
SEA Seattle,VX 746,Virgin America,4:40 PM,4:37 PM,T-2,Landed,320
,,,,,51B,  On-time,
SLC Salt Lake City,OO 4588,SkyWest Airlines,4:42 PM,4:39 PM,T-1,Landed,CR7
,,,,,44,  On-time,
DXB Dubai,EK 226,Emirates,4:45 PM,4:41 PM,T-I,Landed,77W
,,,,,,  On-time,
LAX Los Angeles,WN 1812,Southwest Airlines,4:45 PM,4:54 PM,T-1,Landed,73W
,,,,,27,  On-time,
LAS Las Vegas,VX 910,Virgin America,4:50 PM,4:47 PM,T-2,Landed,320
,,,,,53,  On-time,
LHR London,BA 284,British Airways,4:55 PM,4:59 PM,T-I,Landed,744
,,,,,,  54 min,
OKC Oklahoma City,OO 6240,SkyWest Airlines,4:59 PM,5:09 PM,T-3,Landed,CR7
,,,,,69,  On-time,
DFW Dallas,AA 1784,American Airlines,5:00 PM,5:28 PM,T-2,Landed,738
,,,,,57,  37 min,
LAX Los Angeles,OO 4608,SkyWest Airlines,5:00 PM,5:01 PM,T-1,Landed,CR9
,,,,,48,  On-time,
PDX Portland,AS 387,Alaska Airlines,5:05 PM,5:03 PM,T-1,Landed,73H
,,,,,20,  On-time,
PHX Phoenix,US 408,US Airways,5:10 PM,5:07 PM,T-1,Landed,320
,,,,,26,  On-time,
SJC San Jose,1I 613,Netjets Aviation,5:12 PM,5:12 PM ~,,Unknown,
SAT San Antonio,OO 5573,SkyWest Airlines,5:14 PM,6:29 PM,T-3,Landed,CR7
,,,,,70,  53 min,
EWR Newark,UA 1185,United Airlines,5:16 PM,5:23 PM,T-3,Landed,738
,,,,,83,  On-time,
SNA Santa Ana,UA 258,United Airlines,5:18 PM,5:28 PM,T-3,Landed,319
,,,,,75,  On-time,
YVR Vancouver,AC 567,Air Canada,5:20 PM,5:27 PM,T-I,Landed,E90
,,,,,G95,  On-time,
LAS Las Vegas,WN 3399,Southwest Airlines,5:25 PM,5:19 PM,T-1,Landed,73W
,,,,,28,  On-time,
LAX Los Angeles,AA 2246,American Airlines,5:25 PM,5:35 PM,T-2,Landed,738
,,,,,56A,  On-time,
ANC Anchorage,UA 1479,United Airlines,5:28 PM,5:30 PM,T-3,Landed,739
,,,,,76A,  On-time,
CPH Copenhagen,SK 936,SAS,5:35 PM,5:33 PM,T-I,Landed,343
,,,,,,  On-time,
SAN San Diego,WN 2525,Southwest Airlines,5:35 PM,5:42 PM,T-1,Landed,733
,,,,,30,  On-time,
YVR Vancouver,UA 320,United Airlines,5:35 PM,5:52 PM,T-3,Landed,752
,,,,,81,  16 min,
ATL Atlanta,1I 940,Netjets Aviation,5:36 PM,5:39 PM,,Landed,
,,,,,,  On-time,
MSP Minneapolis,SY 396,Sun Country Airlines,5:40 PM,5:42 PM,T-I,Landed,738
,,,,,,  On-time,
MSY New Orleans,UA 367,United Airlines,5:41 PM,5:43 PM,T-3,Landed,320
,,,,,90,  On-time,
SBA Santa Barbara,OO 5615,SkyWest Airlines,5:41 PM,5:39 PM,T-3,Landed,EM2
,,,,,,  On-time,
EUG Eugene,OO 6252,SkyWest Airlines,5:43 PM,5:42 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
CIC Chico,OO 5359,SkyWest Airlines,5:43 PM,6:33 PM,T-3,Landed,EM2
,,,,,,  41 min,
MCI Kansas City,OO 6530,SkyWest Airlines,5:45 PM,6:15 PM,T-3,Landed,CR7
,,,,,79,  28 min,
SAN San Diego,VX 960,Virgin America,5:45 PM,5:52 PM,T-2,Landed,320
,,,,,52,  On-time,
ORD Chicago,AA 618,American Airlines,5:55 PM,5:56 PM,T-2,Landed,738
,,,,,58A,  On-time,
DFW Dallas,VX 720,Virgin America,6:05 PM,6:03 PM,T-2,Landed,319
,,,,,54A,  On-time,
SAN San Diego,OO 5553,SkyWest Airlines,6:05 PM,6:02 PM,T-3,Landed,CR7
,,,,,77B,  On-time,
BOS Boston,1I 978,Netjets Aviation,6:06 PM,5:57 PM,,Landed,
,,,,,,  On-time,
MFR Medford,OO 6476,SkyWest Airlines,6:09 PM,6:53 PM,T-3,Landed,EM2
,,,,,,  34 min,
LAS Las Vegas,VX 918,Virgin America,6:10 PM,6:06 PM,T-2,Landed,320
,,,,,50,  On-time,
LAS Las Vegas,WN 3309,Southwest Airlines,6:10 PM,6:08 PM,T-1,Landed,73W
,,,,,29,  On-time,
LAS Las Vegas,XOJ 756,XOJET,6:13 PM,6:41 PM,,Landed,
,,,,,,  23 min,
KOA Kona,UA 1723,United Airlines,6:15 PM,6:12 PM,T-3,Landed,739
,,,,,87,  On-time,
PDX Portland,QX 2614,Horizon Air,6:15 PM,6:17 PM,T-1,Landed,DH4
,,,,,22,  On-time,
SLC Salt Lake City,OO 4720,SkyWest Airlines,6:20 PM,6:14 PM,T-1,Landed,CR9
,,,,,44,  On-time,
BFL Bakersfield,OO 5296,SkyWest Airlines,6:24 PM,6:15 PM,T-3,Landed,EM2
,,,,,,  On-time,
ACV Arcata,OO 6293,SkyWest Airlines,6:24 PM,7:19 PM,T-3,Landed,EM2
,,,,,,  44 min,
ORD Chicago,UA 788,United Airlines,6:30 PM,6:31 PM,T-3,Landed,752
,,,,,84,  On-time,
PHX Phoenix,WN 1174,Southwest Airlines,6:30 PM,6:22 PM,T-1,Landed,73W
,,,,,27,  On-time,
FAT Fresno,OO 6291,SkyWest Airlines,6:35 PM,6:33 PM,T-3,Landed,EM2
,,,,,,  On-time,
LAX Los Angeles,OO 4756,SkyWest Airlines,6:36 PM,6:32 PM,T-1,Landed,CR9
,,,,,48,  On-time,
SEA Seattle,UA 1299,United Airlines,6:38 PM,6:34 PM,T-3,Landed,739
,,,,,73,  On-time,
SBP San Luis Obispo,OO 5451,SkyWest Airlines,6:40 PM,6:33 PM,T-3,Landed,EM2
,,,,,,  On-time,
LHR London,VS 20,Virgin Atlantic Airways,6:50 PM,6:41 PM,T-I,Landed,744
,,,,,,  25 min,
BUR Burbank,OO 5631,SkyWest Airlines,6:55 PM,8:01 PM,T-1,Landed,CRJ
,,,,,34,  61 min,
