,,,Arrival,,Term,,
MKE Milwaukee,WN 112,Southwest Airlines,12:45 PM,12:19 PM,T-1,Landed,73W
,,,,,28,  On-time,
ICN Seoul,SQ 16,Singapore Airlines,12:45 PM,12:30 PM,T-I,Landed,77W
,,,,,,  On-time,
EWR Newark,UA 883,United Airlines,12:48 PM,12:24 PM,T-3,Landed,752
,,,,,89,  On-time,
CDG Paris,AF 84,Air France,12:50 PM,2:03 PM,T-I,Landed,77W
,,,,,,  73 min,
RNO Reno,OO 6336,SkyWest Airlines,12:53 PM,1:47 PM,T-3,Landed,CR7
,,,,,71,  54 min,
LAX Los Angeles,UA 1092,United Airlines,12:54 PM,12:58 PM,T-3,Landed,738
,,,,,73,  On-time,
JFK New York,AA 179,American Airlines,12:55 PM,12:31 PM,T-2,Landed,762
,,,,,57,  On-time,
SAN San Diego,WN 759,Southwest Airlines,12:55 PM,1:18 PM,T-1,Landed,73W
,,,,,30,  23 min,
DEN Denver,UA 1042,United Airlines,12:57 PM,12:56 PM,T-3,Landed,753
,,,,,88,  On-time,
CIC Chico,OO 5307,SkyWest Airlines,12:58 PM,2:09 PM,T-1,Landed,EM2
,,,,,,  71 min,
CDG Paris,UA 991,United Airlines,1:00 PM,12:37 PM,T-I,Landed,763
,,,,,G99,  On-time,
PDX Portland,OO 6313,SkyWest Airlines,1:03 PM,1:04 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
ATL Atlanta,WN 675,Southwest Airlines,1:05 PM,12:55 PM,T-1,Landed,73W
,,,,,31,  On-time,
ORD Chicago,AA 1745,American Airlines,1:05 PM,12:42 PM,T-2,Landed,738
,,,,,58A,  On-time,
SMF Sacramento,OO 5454,SkyWest Airlines,1:07 PM,1:51 PM,T-1,Landed,EM2
,,,,,,  44 min,
YYC Calgary,WS 1508,WestJet,1:09 PM,1:24 PM,T-I,Landed,73W
,,,,,,  15 min,
LAS Las Vegas,WN 941,Southwest Airlines,1:10 PM,1:58 PM,T-1,Landed,73W
,,,,,25,  48 min,
DXB Dubai,EK 225,Emirates,1:10 PM,1:40 PM,T-I,Landed,77W
,,,,,,  30 min,
PHL Philadelphia,US 659,US Airways,1:12 PM,1:21 PM,T-1,Landed,320
,,,,,26,  On-time,
JFK New York,UA 642,United Airlines,1:14 PM,12:56 PM,T-3,Landed,757
,,,,,82,  On-time,
LHR London,UA 955,United Airlines,1:20 PM,1:43 PM,T-I,Landed,744
,,,,,G100,  23 min,
SEA Seattle,OO 6360,SkyWest Airlines,1:22 PM,1:05 PM,T-1,Landed,CRJ
,,,,,33,  On-time,
LAX Los Angeles,OO 4607,SkyWest Airlines,1:22 PM,1:31 PM,T-1,Landed,CR9
,,,,,48,  On-time,
ORD Chicago,UA 1172,United Airlines,1:25 PM,1:12 PM,T-3,Landed,739
,,,,,87,  On-time,
ACK Nantucket,LXJ 542,Bombardier Business Jet Solutions,1:28 PM,1:23 PM,,Landed,
,,,,,,  On-time,
JFK New York,DL 1765,Delta Air Lines,1:29 PM,1:02 PM,T-1,Landed,752
,,,,,45A,  On-time,
IAH Houston,UA 584,United Airlines,1:30 PM,1:49 PM,T-3,Landed,320
,,,,,73A,  19 min,
DEN Denver,WN 310,Southwest Airlines,1:30 PM,4:07 PM,T-1,Landed,73W
,,,,,29,  157 min,
OTH North Bend,OO 5309,SkyWest Airlines,1:35 PM,4:01 PM,T-1,Landed,CRJ
,,,,,35,  146 min,
DFW Dallas,AA 1045,American Airlines,1:35 PM,2:13 PM,T-2,Landed,738
,,,,,56A,  38 min,
LAX Los Angeles,AA 2005,American Airlines,1:40 PM,1:32 PM,T-2,Landed,738
,,,,,56B,  On-time,
LAX Los Angeles,WN 1293,Southwest Airlines,1:45 PM,1:51 PM,T-1,Landed,73W
,,,,,28,  On-time,
EWR Newark,VX 187,Virgin America,1:45 PM,1:30 PM,T-2,Landed,319
,,,,,51A,  On-time,
MSP Minneapolis,DL 2105,Delta Air Lines,1:48 PM,1:27 PM,T-1,Landed,73H
,,,,,40,  On-time,
EWR Newark,UA 1677,United Airlines,1:49 PM,1:39 PM,T-3,Landed,738
,,,,,83,  On-time,
FLL Fort Lauderdale,B6 577,JetBlue Airways,1:50 PM,1:25 PM,T-I,Landed,320
,,,,,A12,  On-time,
JFK New York,VX 23,Virgin America,1:50 PM,1:36 PM,T-2,Landed,320
,,,,,59,  On-time,
SEA Seattle,AS 310,Alaska Airlines,1:51 PM,1:45 PM,T-1,Landed,734
,,,,,20,  On-time,
SEA Seattle,UA 1744,United Airlines,1:52 PM,1:48 PM,T-3,Landed,738
,,,,,76B,  On-time,
DEN Denver,F9 659,Frontier Airlines,1:52 PM,1:37 PM,T-1,Landed,319
,,,,,43,  On-time,
PDX Portland,UA 367,United Airlines,1:55 PM,1:53 PM,T-3,Landed,320
,,,,,75,  On-time,
SAN San Diego,VX 961,Virgin America,1:55 PM,1:42 PM,T-2,Landed,320
,,,,,52,  On-time,
LAX Los Angeles,UA 447,United Airlines,1:55 PM,1:52 PM,T-3,Landed,320
,,,,,72,  On-time,
SNA Santa Ana,WN 804,Southwest Airlines,1:55 PM,,T-1, Cancelled,73W
ORD Chicago,UA 264,United Airlines,1:56 PM,1:41 PM,T-3,Landed,752
,,,,,84,  On-time,
SBA Santa Barbara,OO 5646,SkyWest Airlines,2:00 PM,3:23 PM,T-1,Landed,EM2
,,,,,,  83 min,
LAX Los Angeles,UA 1841,United Airlines,2:00 PM,12:52 PM,,Landed,738
,,,,,,  On-time,
VNY Los Angeles,OPT 716,Flight Options,2:03 PM,2:45 PM,,Landed,
,,,,,,  42 min,
LAS Las Vegas,UA 304,United Airlines,2:05 PM,2:19 PM,T-3,Landed,752
,,,,,81,  On-time,
ACV Arcata,OO 6238,SkyWest Airlines,2:07 PM,2:45 PM,T-1,Landed,EM2
,,,,,,  38 min,
MRY Monterey,OO 6359,SkyWest Airlines,2:10 PM,3:32 PM,T-1,Landed,EM2
,,,,,,  82 min,
LAS Las Vegas,1I 224,Netjets Aviation,2:18 PM,3:02 PM,,Landed,
,,,,,,  44 min,
YYC Calgary,OO 6348,SkyWest Airlines,2:19 PM,4:22 PM,T-3,Landed,CR7
,,,,,70,  123 min,
BUR Burbank,OO 6304,SkyWest Airlines,2:20 PM,2:11 PM,T-3,Landed,CR7
,,,,,79,  On-time,
SNA Santa Ana,UA 1460,United Airlines,2:21 PM,2:27 PM,T-3,Landed,738
,,,,,73,  On-time,
EUG Eugene,OO 6406,SkyWest Airlines,2:24 PM,3:11 PM,T-1,Landed,CRJ
,,,,,33,  47 min,
LAX Los Angeles,VX 929,Virgin America,2:25 PM,2:14 PM,T-2,Landed,320
,,,,,54B,  On-time,
LAX Los Angeles,OO 4606,SkyWest Airlines,2:27 PM,2:38 PM,T-1,Landed,CR9
,,,,,48,  On-time,
HNL Honolulu,UA 72,United Airlines,2:28 PM,2:35 PM,T-3,Landed,764
,,,,,86,  On-time,
DTW Detroit,DL 705,Delta Air Lines,2:32 PM,2:40 PM,T-1,Landed,738
,,,,,42,  On-time,
DFW Dallas,AA 1441,American Airlines,2:35 PM,2:27 PM,T-2,Landed,738
,,,,,58A,  On-time,
LHR London,BA 285,British Airways,2:35 PM,2:31 PM,T-I,Landed,744
,,,,,,  On-time,
SAN San Diego,WN 577,Southwest Airlines,2:45 PM,2:55 PM,T-1,Landed,733
,,,,,31,  On-time,
CPH Copenhagen,SK 935,SAS,2:45 PM,3:13 PM,T-I,Landed,343
,,,,,,  28 min,
LAS Las Vegas,VX 251,Virgin America,2:50 PM,2:34 PM,T-2,Landed,320
,,,,,50,  On-time,
PHX Phoenix,WN 2324,Southwest Airlines,2:50 PM,2:54 PM,T-1,Landed,733
,,,,,27,  On-time,
BOS Boston,UA 497,United Airlines,2:51 PM,3:05 PM,T-3,Landed,752
,,,,,88,  On-time,
SBP San Luis Obispo,OO 5459,SkyWest Airlines,2:54 PM,2:38 PM,T-1,Landed,EM2
,,,,,,  On-time,
EWR Newark,UA 1417,United Airlines,2:54 PM,2:47 PM,T-3,Landed,738
,,,,,76A,  On-time,
SAN San Diego,UA 573,United Airlines,3:01 PM,2:56 PM,T-3,Landed,319
,,,,,90,  On-time,
PDX Portland,UA 1185,United Airlines,3:03 PM,2:56 PM,T-3,Landed,738
,,,,,83,  On-time,
LGB Long Beach,B6 1432,JetBlue Airways,3:03 PM,2:56 PM,T-I,Landed,320
,,,,,A10,  On-time,
ORD Chicago,UA 1299,United Airlines,3:03 PM,2:38 PM,T-3,Landed,739
,,,,,74,  On-time,
BOI Boise,OO 6326,SkyWest Airlines,3:05 PM,4:24 PM,T-1,Landed,CRJ
,,,,,34,  79 min,
PDX Portland,AS 388,Alaska Airlines,3:07 PM,2:48 PM,T-1,Landed,73H
,,,,,22,  On-time,
JFK New York,UA 580,United Airlines,3:07 PM,3:03 PM,T-3,Landed,757
,,,,,80,  On-time,
YYZ Toronto,AC 755,Air Canada,3:08 PM,2:36 PM,T-I,Landed,320
,,,,,,  On-time,
LAX Los Angeles,UA 444,United Airlines,3:08 PM,3:09 PM,T-3,Landed,320
,,,,,68,  On-time,
IAD Washington,UA 1074,United Airlines,3:09 PM,3:00 PM,T-3,Landed,738
,,,,,87,  On-time,
PSC Pasco,OO 5401,SkyWest Airlines,3:10 PM,3:01 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
IAH Houston,UA 258,United Airlines,3:12 PM,3:11 PM,T-3,Landed,752
,,,,,82,  On-time,
MDW Chicago,WN 994,Southwest Airlines,3:15 PM,2:55 PM,T-1,Landed,73W
,,,,,28,  On-time,
DFW Dallas,OO 5585,SkyWest Airlines,3:15 PM,3:43 PM,T-3,Landed,CR7
,,,,,77B,  28 min,
MFR Medford,OO 5504,SkyWest Airlines,3:15 PM,4:19 PM,T-1,Landed,EM2
,,,,,,  64 min,
YVR Vancouver,UA 1102,United Airlines,3:15 PM,3:02 PM,T-3,Landed,738
,,,,,85,  On-time,
AUS Austin,OO 6476,SkyWest Airlines,3:15 PM,3:48 PM,T-3,Landed,CR7
,,,,,79,  33 min,
YEG Edmonton,OO 5181,SkyWest Airlines,3:16 PM,3:09 PM,T-3,Landed,CR7
,,,,,69,  On-time,
DFW Dallas,VX 715,Virgin America,3:20 PM,3:27 PM,T-2,Landed,320
,,,,,51A,  On-time,
ONT Ontario,OO 5400,SkyWest Airlines,3:20 PM,3:03 PM,T-1,Landed,CRJ
,,,,,34,  On-time,
RDD Redding,OO 5426,SkyWest Airlines,3:22 PM,3:59 PM,T-3,Landed,EM2
,,,,,78,  37 min,
SMF Sacramento,OO 5463,SkyWest Airlines,3:24 PM,3:41 PM,T-1,Landed,EM2
,,,,,,  17 min,
RNO Reno,OO 6454,SkyWest Airlines,3:24 PM,3:43 PM,T-1,Landed,CRJ
,,,,,,  19 min,
PHL Philadelphia,1I 978,Netjets Aviation,3:24 PM,3:31 PM,,Landed,
,,,,,,  On-time,
SNA Santa Ana,UA 477,United Airlines,3:24 PM,3:20 PM,T-3,Landed,320
,,,,,72,  On-time,
LHR London,VS 19,Virgin Atlantic Airways,3:25 PM,2:54 PM,T-I,Landed,744
,,,,,,  On-time,
EUG Eugene,OO 6402,SkyWest Airlines,3:25 PM,3:10 PM,T-3,Landed,CR7
,,,,,70,  On-time,
CEC Crescent City,OO 5323,SkyWest Airlines,3:26 PM,4:59 PM,T-1,Landed,EM2
,,,,,,  93 min,
SBA Santa Barbara,OO 6287,SkyWest Airlines,3:30 PM,3:28 PM,T-1,Landed,EM2
,,,,,,  On-time,
RDM Redmond,OO 5325,SkyWest Airlines,3:35 PM,3:17 PM,T-1,Landed,EM2
,,,,,,  On-time,
LAS Las Vegas,WN 3672,Southwest Airlines,3:35 PM,3:42 PM,T-1,Landed,733
,,,,,30,  On-time,
PHX Phoenix,OO 5558,SkyWest Airlines,3:39 PM,3:24 PM,T-3,Landed,CRJ
,,,,,71,  On-time,
SEA Seattle,UA 1127,United Airlines,3:40 PM,3:35 PM,T-3,Landed,738
,,,,,73,  On-time,
EWR Newark,UA 1700,United Airlines,3:44 PM,3:31 PM,T-3,Landed,738
,,,,,76B,  On-time,
ACV Arcata,OO 6233,SkyWest Airlines,3:45 PM,4:41 PM,T-1,Landed,EM2
,,,,,,  56 min,
YYJ Victoria,OO 5656,SkyWest Airlines,3:58 PM,3:49 PM,T-I,Landed,CRJ
,,,,,,  On-time,
PHX Phoenix,US 407,US Airways,3:59 PM,3:55 PM,T-1,Landed,320
,,,,,26,  On-time,
TPE Taipei,BR 18,EVA Air,4:00 PM,4:20 PM,T-I,Landed,77W
,,,,,,  20 min,
SEA Seattle,VX 1757,Virgin America,4:05 PM,3:51 PM,T-2,Landed,320
,,,,,54B,  On-time,
LAX Los Angeles,WN 838,Southwest Airlines,4:05 PM,4:34 PM,T-1,Landed,73W
,,,,,31,  29 min,
BUR Burbank,1I 384,Netjets Aviation,4:06 PM,5:29 PM,,Landed,
,,,,,,  83 min,
SLC Salt Lake City,OO 4599,SkyWest Airlines,4:07 PM,4:09 PM,T-1,Landed,CR7
,,,,,44,  On-time,
SNA Santa Ana,WN 1723,Southwest Airlines,4:10 PM,4:25 PM,T-1,Landed,73W
,,,,,27,  15 min,
ATL Atlanta,DL 2349,Delta Air Lines,4:11 PM,3:51 PM,T-1,Landed,757
,,,,,47,  On-time,
ABQ Albuquerque,OO 6234,SkyWest Airlines,4:13 PM,4:03 PM,T-3,Landed,CR7
,,,,,69,  On-time,
FRA Frankfurt,UA 902,United Airlines,4:15 PM,4:15 PM,T-I,Landed,744
,,,,,G99,  On-time,
DFW Dallas,AA 1491,American Airlines,4:15 PM,4:46 PM,T-2,Landed,738
,,,,,57,  31 min,
ZRH Zurich,LX 38,SWISS,4:15 PM,4:14 PM,T-I,Landed,343
,,,,,,  On-time,
LVK Livermore,1I 940,Netjets Aviation,4:18 PM,4:06 PM,,Landed,
,,,,,,  On-time,
SEA Seattle,AS 318,Alaska Airlines,4:20 PM,4:11 PM,T-1,Landed,73H
,,,,,20,  On-time,
DEN Denver,UA 1474,United Airlines,4:21 PM,4:00 PM,T-3,Landed,738
,,,,,83,  On-time,
LAX Los Angeles,OO 4608,SkyWest Airlines,4:22 PM,4:27 PM,T-1,Landed,CR9
,,,,,48,  On-time,
DFW Dallas,OO 5618,SkyWest Airlines,4:24 PM,4:28 PM,T-3,Landed,CR7
,,,,,77B,  On-time,
LIM Lima,LP 2610,Lan Peru,4:25 PM,4:25 PM,T-I,Landed,763
,,,,,,  On-time,
LAX Los Angeles,UA 703,United Airlines,4:28 PM,4:46 PM,T-3,Landed,319
,,,,,75,  18 min,
AUS Austin,UA 681,United Airlines,4:30 PM,4:51 PM,T-3,Landed,752
,,,,,81,  21 min,
LAS Las Vegas,UA 1479,United Airlines,4:32 PM,4:31 PM,T-3,Landed,739
,,,,,76A,  On-time,
LAX Los Angeles,AA 1967,American Airlines,4:40 PM,4:38 PM,T-2,Landed,738
,,,,,56A,  On-time,
YVR Vancouver,AC 566,Air Canada,4:41 PM,4:51 PM,T-I,Landed,E90
,,,,,,  On-time,
MSP Minneapolis,DL 2153,Delta Air Lines,4:42 PM,4:15 PM,T-1,Landed,757
,,,,,42,  On-time,
EWR Newark,UA 1293,United Airlines,4:45 PM,4:19 PM,T-3,Landed,739
,,,,,87,  On-time,
IAH Houston,UA 321,United Airlines,4:50 PM,5:51 PM,T-3,Landed,320
,,,,,68,  61 min,
LHR London,BA 287,British Airways,4:50 PM,4:59 PM,T-I,Landed,744
,,,,,,  On-time,
CHO Charlottesville,XOJ 756,XOJET,4:51 PM,5:59 PM,,Diverted,
MSP Minneapolis,SY 395,Sun Country Airlines,4:55 PM,4:19 PM,T-I,Landed,738
,,,,,,  On-time,
SAN San Diego,WN 3399,Southwest Airlines,4:55 PM,4:36 PM,T-1,Landed,73W
,,,,,28,  On-time,
LAX Los Angeles,VX 933,Virgin America,4:55 PM,5:07 PM,T-2,Landed,320
,,,,,52,  On-time,
LAS Las Vegas,WN 2525,Southwest Airlines,5:00 PM,5:10 PM,T-1,Landed,733
,,,,,30,  On-time,
SAN San Diego,OO 6219,SkyWest Airlines,5:07 PM,5:44 PM,T-3,Landed,CR7
,,,,,79,  37 min,
LHR London,UA 931,United Airlines,5:10 PM,4:43 PM,T-I,Landed,777
,,,,,G102,  On-time,
ORD Chicago,AA 1693,American Airlines,5:10 PM,4:40 PM,T-2,Landed,738
,,,,,58A,  On-time,
ORD Chicago,VX 205,Virgin America,5:10 PM,4:50 PM,T-2,Landed,320
,,,,,50,  On-time,
MOD Modesto,OO 5453,SkyWest Airlines,5:11 PM,5:23 PM,T-1,Landed,EM2
,,,,,,  On-time,
OTH North Bend,OO 5342,SkyWest Airlines,5:13 PM,6:13 PM,T-1,Landed,EM2
,,,,,,  60 min,
SAT San Antonio,OO 6412,SkyWest Airlines,5:15 PM,5:35 PM,T-3,Landed,CR7
,,,,,77B,  20 min,
LAS Las Vegas,VX 909,Virgin America,5:20 PM,5:07 PM,T-2,Landed,319
,,,,,54A,  On-time,
HND Tokyo,JL 2,JAL,5:20 PM,5:30 PM,T-I,Landed,777
,,,,,,  On-time,
ORD Chicago,UA 499,United Airlines,5:26 PM,7:19 PM,T-3,Landed,752
,,,,,86,  113 min,
DEN Denver,UA 568,United Airlines,5:27 PM,5:07 PM,T-3,Landed,752
,,,,,80,  On-time,
JFK New York,DL 1565,Delta Air Lines,5:30 PM,5:03 PM,T-1,Landed,752
,,,,,40,  On-time,
MEX Mexico City,UA 718,United Airlines,5:32 PM,5:28 PM,T-I,Landed,319
,,,,,G94,  On-time,
LAX Los Angeles,OO 4609,SkyWest Airlines,5:32 PM,5:18 PM,T-1,Landed,CR9
,,,,,44,  On-time,
PDX Portland,QX 2517,Horizon Air,5:33 PM,5:48 PM,T-1,Landed,DH4
,,,,,22,  15 min,
SJD San Jose Cabo,UA 868,United Airlines,5:34 PM,5:15 PM,T-I,Landed,320
,,,,,G92,  On-time,
DFW Dallas,AA 399,American Airlines,5:35 PM,5:22 PM,T-2,Landed,738
,,,,,56B,  On-time,
ACV Arcata,OO 6212,SkyWest Airlines,5:39 PM,6:33 PM,T-1,Landed,EM2
,,,,,,  54 min,
LAX Los Angeles,WN 104,Southwest Airlines,5:40 PM,,T-1, Cancelled,73W
ORD Chicago,UA 1442,United Airlines,5:40 PM,5:29 PM,T-3,Landed,739
,,,,,73,  On-time,
YVR Vancouver,UA 306,United Airlines,5:41 PM,5:16 PM,T-3,Landed,319
,,,,,72,  On-time,
EWR Newark,UA 1558,United Airlines,5:42 PM,5:13 PM,T-3,Landed,738
,,,,,89,  On-time,
MRY Monterey,OO 6232,SkyWest Airlines,5:48 PM,6:57 PM,T-1,Landed,EM2
,,,,,,  69 min,
TTN Trenton,1I 305,Netjets Aviation,5:54 PM,6:19 PM,,Diverted,
SMF Sacramento,OO 5470,SkyWest Airlines,5:54 PM,5:52 PM,T-1,Landed,EM2
,,,,,,  On-time,
IAH Houston,UA 1174,United Airlines,5:54 PM,6:30 PM,T-3,Landed,738
,,,,,76B,  36 min,
DEN Denver,WN 996,Southwest Airlines,5:55 PM,5:31 PM,T-1,Landed,73W
,,,,,27,  On-time,
SBA Santa Barbara,OO 5645,SkyWest Airlines,5:58 PM,6:01 PM,T-1,Landed,EM2
,,,,,,  On-time,
SLC Salt Lake City,OO 4657,SkyWest Airlines,6:01 PM,5:46 PM,T-1,Landed,CR9
,,,,,48,  On-time,
DTW Detroit,DL 1145,Delta Air Lines,6:04 PM,5:37 PM,T-1,Landed,73H
,,,,,46,  On-time,
MFR Medford,OO 5636,SkyWest Airlines,6:05 PM,6:07 PM,T-1,Landed,EM2
,,,,,,  On-time,
SAN San Diego,UA 595,United Airlines,6:05 PM,6:03 PM,T-3,Landed,319
,,,,,75,  On-time,
OLM Olympia,1I 820,Netjets Aviation,6:06 PM,6:25 PM,,Diverted,
LAX Los Angeles,UA 460,United Airlines,6:08 PM,6:11 PM,T-3,Landed,320
,,,,,74,  On-time,
SBP San Luis Obispo,OO 5418,SkyWest Airlines,6:12 PM,6:10 PM,T-1,Landed,EM2
,,,,,,  On-time,
PDX Portland,OO 6409,SkyWest Airlines,6:13 PM,7:15 PM,T-1,Landed,CRJ
,,,,,35,  62 min,
YVR Vancouver,OO 5185,SkyWest Airlines,6:19 PM,6:24 PM,T-3,Landed,CR7
,,,,,71,  On-time,
LAX Los Angeles,WN 1731,Southwest Airlines,6:20 PM,6:18 PM,T-1,Landed,73W
,,,,,28,  On-time,
SLC Salt Lake City,OO 6441,SkyWest Airlines,6:20 PM,6:24 PM,T-1,Landed,CRJ
,,,,,33,  On-time,
MCI Kansas City,OO 5481,SkyWest Airlines,6:24 PM,6:15 PM,T-3,Landed,CR7
,,,,,69,  On-time,
LAS Las Vegas,VX 919,Virgin America,6:25 PM,6:31 PM,T-2,Landed,320
,,,,,,  On-time,
BOI Boise,OO 6352,SkyWest Airlines,6:25 PM,6:09 PM,T-1,Landed,CRJ
,,,,,35,  On-time,
IAD Washington,UA 1026,United Airlines,6:25 PM,6:12 PM,T-3,Landed,738
,,,,,83,  On-time,
DEN Denver,F9 665,Frontier Airlines,6:26 PM,6:02 PM,T-1,Landed,319
,,,,,43,  On-time,
SNA Santa Ana,UA 301,United Airlines,6:26 PM,,T-3, Cancelled,319
,,,,,73A,,
MHR Sacramento,SNC 1027,Air Cargo Carriers,6:28 PM,6:34 PM,,Landed,
,,,,,,  On-time,
PHX Phoenix,OO 6206,SkyWest Airlines,6:29 PM,6:30 PM,T-3,Landed,CR7
,,,,,79,  On-time,
EUG Eugene,OO 6408,SkyWest Airlines,6:29 PM,6:13 PM,T-3,Landed,CR7
,,,,,77B,  On-time,
PHX Phoenix,WN 208,Southwest Airlines,6:30 PM,6:36 PM,T-1,Landed,73W
,,,,,30,  On-time,
PSP Palm Springs,AS 309,Alaska Airlines,6:31 PM,6:23 PM,T-1,Landed,734
,,,,,20,  On-time,
RNO Reno,AMF 1150,Ameriflight,6:31 PM,6:31 PM,,Landed,
,,,,,,  On-time,
RNO Reno,OO 5528,SkyWest Airlines,6:33 PM,7:29 PM,T-1,Landed,CRJ
,,,,,34,  56 min,
BOS Boston,UA 587,United Airlines,6:34 PM,6:18 PM,T-3,Landed,752
,,,,,87,  On-time,
CDG Paris,AF 80,Air France,6:35 PM,6:13 PM,T-I,Landed,772
,,,,,,  On-time,
ORD Chicago,UA 627,United Airlines,6:35 PM,6:08 PM,T-3,Landed,320
,,,,,73A,  On-time,
SNA Santa Ana,WN 413,Southwest Airlines,6:35 PM,7:24 PM,T-1,Landed,73W
,,,,,27,  49 min,
SAN San Diego,WN 812,Southwest Airlines,6:40 PM,6:35 PM,T-1,Landed,733
,,,,,31,  On-time,
LAS Las Vegas,UA 1208,United Airlines,6:45 PM,6:22 PM,T-3,Landed,739
,,,,,82,  On-time,
SJD San Jose Cabo,VX 279,Virgin America,6:45 PM,6:36 PM,T-I,Landed,320
,,,,,A1,  On-time,
FAT Fresno,OO 6268,SkyWest Airlines,6:45 PM,7:10 PM,T-1,Landed,EM2
,,,,,,  25 min,
PHX Phoenix,US 409,US Airways,6:47 PM,6:36 PM,T-1,Landed,320
,,,,,26,  On-time,
ATL Atlanta,DL 241,Delta Air Lines,6:49 PM,6:10 PM,T-1,Landed,757
,,,,,45A,  On-time,
DFW Dallas,AA 1477,American Airlines,6:50 PM,6:46 PM,T-2,Landed,738
,,,,,56A,  On-time,
LGB Long Beach,B6 1436,JetBlue Airways,6:55 PM,10:33 PM,T-I,Landed,320
,,,,,A12,  218 min,
EWR Newark,UA 1436,United Airlines,6:56 PM,6:27 PM,T-3,Landed,739
,,,,,76A,  On-time,
LAX Los Angeles,OO 4610,SkyWest Airlines,6:59 PM,6:49 PM,T-1,Landed,CR9
,,,,,48,  On-time,
MUC Munich,LH 458,Lufthansa,7:00 PM,6:56 PM,T-I,Landed,346
,,,,,,  On-time,
AUS Austin,VX 221,Virgin America,7:00 PM,6:48 PM,T-2,Landed,320
,,,,,,  On-time,
LAX Los Angeles,AA 1559,American Airlines,7:00 PM,6:44 PM,T-2,Landed,738
,,,,,58A,  On-time,
JFK New York,UA 257,United Airlines,7:01 PM,8:54 PM,T-3,Landed,757
,,,,,82,  113 min,
PHL Philadelphia,US 711,US Airways,7:04 PM,6:32 PM,T-1,Landed,321
,,,,,21,  On-time,
CLT Charlotte,US 469,US Airways,7:04 PM,7:33 PM,T-1,Landed,321
,,,,,23,  29 min,
PVR Puerto Vallarta,AS 229,Alaska Airlines,7:05 PM,7:21 PM,T-I,Landed,739
,,,,,A10,  16 min,
JFK New York,AA 85,American Airlines,7:05 PM,6:26 PM,T-2,Landed,763
,,,,,58B,  On-time,
SAN San Diego,VX 963,Virgin America,7:05 PM,6:55 PM,T-2,Landed,320
,,,,,53,  On-time,
YVR Vancouver,AC 562,Air Canada,7:06 PM,8:56 PM,T-I,Landed,E90
,,,,,,  110 min,
ORD Chicago,AA 1661,American Airlines,7:10 PM,6:40 PM,T-2,Landed,738
,,,,,57,  On-time,
RDM Redmond,OO 5448,SkyWest Airlines,7:15 PM,7:00 PM,T-1,Landed,CRJ
,,,,,33,  On-time,
DEN Denver,UA 737,United Airlines,7:16 PM,6:51 PM,T-3,Landed,320
,,,,,81,  On-time,
EWR Newark,UA 996,United Airlines,7:18 PM,7:28 PM,T-3,Landed,752
,,,,,80,  On-time,
SNA Santa Ana,OO 6432,SkyWest Airlines,7:19 PM,7:16 PM,T-3,Landed,CR7
,,,,,70,  On-time,
SNA Santa Ana,FL 28,AirTran,7:20 PM,7:14 PM,T-1,Landed,73G
,,,,,25,  On-time,
ORD Chicago,UA 346,United Airlines,7:23 PM,7:03 PM,T-3,Landed,320
,,,,,90,  On-time,
PHL Philadelphia,UA 368,United Airlines,7:23 PM,7:04 PM,T-3,Landed,319
,,,,,72,  On-time,
BUR Burbank,OO 6410,SkyWest Airlines,7:24 PM,7:12 PM,T-3,Landed,CR7
,,,,,69,  On-time,
LAX Los Angeles,VX 941,Virgin America,7:25 PM,7:33 PM,T-2,Landed,320
,,,,,54A,  On-time,
SEA Seattle,VX 755,Virgin America,7:25 PM,7:03 PM,T-2,Landed,320
,,,,,52,  On-time,
SBA Santa Barbara,OO 5638,SkyWest Airlines,7:26 PM,7:51 PM,T-1,Landed,EM2
,,,,,,  25 min,
SJD San Jose Cabo,AS 235,Alaska Airlines,7:27 PM,7:06 PM,T-I,Landed,73G
,,,,,A2,  On-time,
IAD Washington,UA 644,United Airlines,7:28 PM,8:36 PM,T-3,Landed,752
,,,,,89,  68 min,
MSP Minneapolis,DL 1505,Delta Air Lines,7:35 PM,7:10 PM,T-1,Landed,M90
,,,,,44,  On-time,
FRA Frankfurt,UA 927,United Airlines,7:40 PM,7:26 PM,T-I,Landed,744
,,,,,G102,  On-time,
TPE Taipei,CI 4,China Airlines,7:40 PM,8:26 PM,T-I,Landed,744
,,,,,,  46 min,
MFR Medford,OO 6390,SkyWest Airlines,7:43 PM,7:30 PM,T-1,Landed,EM2
,,,,,,  On-time,
SEA Seattle,OO 6267,SkyWest Airlines,7:48 PM,7:56 PM,T-1,Landed,CRJ
,,,,,34,  On-time,
ORD Chicago,UA 1740,United Airlines,7:50 PM,8:01 PM,T-3,Landed,739
,,,,,74,  On-time,
ANC Anchorage,UA 1624,United Airlines,7:51 PM,7:32 PM,T-3,Landed,738
,,,,,88,  On-time,
JFK New York,DL 2065,Delta Air Lines,7:51 PM,7:35 PM,T-1,Landed,752
,,,,,40,  On-time,
IAH Houston,UA 340,United Airlines,7:56 PM,8:25 PM,T-3,Landed,320
,,,,,69,  29 min,
JFK New York,VX 27,Virgin America,7:59 PM,7:56 PM,T-2,Landed,320
,,,,,55,  On-time,
